C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.5 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
9.02,-34.0505
9.04,-34.0508
9.06,-34.0512
9.08,-34.0518
9.1,-34.0524
9.12,-34.0531
9.14,-34.0539
9.16,-34.0548
9.18,-34.0558
9.2,-34.0569
9.22,-34.0581
9.24,-34.0594
9.26,-34.0608
9.28,-34.0623
9.3,-34.0638
9.32,-34.0655
9.34,-34.0672
9.36,-34.0691
9.38,-34.071
9.4,-34.0731
9.42,-34.0752
9.44,-34.0774
9.46,-34.0798
9.48,-34.0822
9.5,-34.0847
9.52,-34.0873
9.54,-34.09
9.56,-34.0928
9.58,-34.0957
9.6,-34.0986
9.62,-34.1017
9.64,-34.1049
9.66,-34.1081
9.68,-34.1115
9.7,-34.1149
9.72,-34.1185
9.74,-34.1221
9.76,-34.1258
9.78,-34.1296
9.8,-34.1335
9.82,-34.1375
9.84,-34.1416
9.86,-34.1458
9.88,-34.1501
9.9,-34.1545
9.92,-34.1589
9.94,-34.1635
9.96,-34.1681
9.98,-34.1729
10,-34.1777
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=9.5 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
4,-37.329
4.02,-37.2937
4.04,-37.2586
4.06,-37.2238
4.08,-37.1893
4.1,-37.155
4.12,-37.121
4.14,-37.0872
4.16,-37.0538
4.18,-37.0205
4.2,-36.9875
4.22,-36.9548
4.24,-36.9223
4.26,-36.8901
4.28,-36.8581
4.3,-36.8264
4.32,-36.7949
4.34,-36.7637
4.36,-36.7327
4.38,-36.702
4.4,-36.6715
4.42,-36.6413
4.44,-36.6113
4.46,-36.5815
4.48,-36.552
4.5,-36.5228
4.52,-36.4938
4.54,-36.465
4.56,-36.4365
4.58,-36.4082
4.6,-36.3802
4.62,-36.3524
4.64,-36.3249
4.66,-36.2976
4.68,-36.2706
4.7,-36.2438
4.72,-36.2173
4.74,-36.191
4.76,-36.165
4.78,-36.1393
4.8,-36.1138
4.82,-36.0886
4.84,-36.0637
4.86,-36.0391
4.88,-36.0147
4.9,-35.9906
4.92,-35.9669
4.94,-35.9434
4.96,-35.9203
4.98,-35.8975
5,-35.875
5.02,-35.8529
5.04,-35.8312
5.06,-35.8098
5.08,-35.7888
5.1,-35.7683
5.12,-35.7482
5.14,-35.7286
5.16,-35.7095
5.18,-35.691
5.2,-35.6731
5.22,-35.6558
5.24,-35.6392
5.26,-35.6235
5.28,-35.6086
5.3,-35.5947
5.32,-35.582
5.34,-35.5705
5.36,-35.5606
5.38,-35.5524
5.4,-35.5464
5.42,-35.5429
5.44,-35.5425
5.46,-35.546
5.48,-35.5546
5.5,-35.5697
5.52,-35.5937
5.54,-35.6302
5.56,-35.6851
5.58,-35.7687
5.6,-35.9009
5.62,-36.126
5.64,-36.5656
5.66,-37.7237
5.68,-48.9461
5.7,-29.891
5.72,-32.9225
5.74,-33.6668
5.76,-33.9966
5.78,-34.1777
5.8,-34.2887
5.82,-34.361
5.84,-34.4097
5.86,-34.4432
5.88,-34.4661
5.9,-34.4814
5.92,-34.4911
5.94,-34.4967
5.96,-34.4989
5.98,-34.4986
6,-34.4962
6.02,-34.4922
6.04,-34.4868
6.06,-34.4803
6.08,-34.4728
6.1,-34.4646
6.12,-34.4558
6.14,-34.4463
6.16,-34.4365
6.18,-34.4262
6.2,-34.4156
6.22,-34.4048
6.24,-34.3937
6.26,-34.3824
6.28,-34.371
6.3,-34.3594
6.32,-34.3477
6.34,-34.3359
6.36,-34.3241
6.38,-34.3122
6.4,-34.3003
6.42,-34.2883
6.44,-34.2763
6.46,-34.2644
6.48,-34.2524
6.5,-34.2405
6.52,-34.2285
6.54,-34.2166
6.56,-34.2048
6.58,-34.193
6.6,-34.1812
6.62,-34.1695
6.64,-34.1578
6.66,-34.1462
6.68,-34.1347
6.7,-34.1232
6.72,-34.1118
6.74,-34.1005
6.76,-34.0892
6.78,-34.0781
6.8,-34.067
6.82,-34.0559
6.84,-34.045
6.86,-34.0341
6.88,-34.0234
6.9,-34.0127
6.92,-34.0021
6.94,-33.9916
6.96,-33.9812
6.98,-33.9708
7,-33.9606
7.02,-33.9505
7.04,-33.9404
7.06,-33.9304
7.08,-33.9206
7.1,-33.9108
7.12,-33.9011
7.14,-33.8915
7.16,-33.8821
7.18,-33.8727
7.2,-33.8634
7.22,-33.8542
7.24,-33.8451
7.26,-33.8361
7.28,-33.8272
7.3,-33.8184
7.32,-33.8097
7.34,-33.8011
7.36,-33.7926
7.38,-33.7842
7.4,-33.7759
7.42,-33.7677
7.44,-33.7596
7.46,-33.7515
7.48,-33.7436
7.5,-33.7358
7.52,-33.7281
7.54,-33.7205
7.56,-33.713
7.58,-33.7056
7.6,-33.6983
7.62,-33.6911
7.64,-33.6839
7.66,-33.6769
7.68,-33.67
7.7,-33.6632
7.72,-33.6565
7.74,-33.6499
7.76,-33.6434
7.78,-33.6369
7.8,-33.6306
7.82,-33.6244
7.84,-33.6183
7.86,-33.6123
7.88,-33.6063
7.9,-33.6005
7.92,-33.5948
7.94,-33.5892
7.96,-33.5836
7.98,-33.5782
8,-33.5729
8.02,-33.5677
8.04,-33.5625
8.06,-33.5575
8.08,-33.5525
8.1,-33.5477
8.12,-33.543
8.14,-33.5383
8.16,-33.5338
8.18,-33.5293
8.2,-33.525
8.22,-33.5207
8.24,-33.5166
8.26,-33.5125
8.28,-33.5085
8.3,-33.5047
8.32,-33.5009
8.34,-33.4972
8.36,-33.4937
8.38,-33.4902
8.4,-33.4868
8.42,-33.4835
8.44,-33.4803
8.46,-33.4772
8.48,-33.4742
8.5,-33.4713
8.52,-33.4685
8.54,-33.4658
8.56,-33.4632
8.58,-33.4607
8.6,-33.4583
8.62,-33.4559
8.64,-33.4537
8.66,-33.4516
8.68,-33.4495
8.7,-33.4476
8.72,-33.4457
8.74,-33.444
8.76,-33.4423
8.78,-33.4407
8.8,-33.4392
8.82,-33.4379
8.84,-33.4366
8.86,-33.4354
8.88,-33.4343
8.9,-33.4333
8.92,-33.4323
8.94,-33.4315
8.96,-33.4308
8.98,-33.4302
9,-33.4296
9.02,-33.4292
9.04,-33.4288
9.06,-33.4286
9.08,-33.4284
9.1,-33.4283
9.12,-33.4283
9.14,-33.4284
9.16,-33.4286
9.18,-33.4289
9.2,-33.4293
9.22,-33.4298
9.24,-33.4304
9.26,-33.431
9.28,-33.4318
9.3,-33.4326
9.32,-33.4336
9.34,-33.4346
9.36,-33.4357
9.38,-33.4369
9.4,-33.4382
9.42,-33.4396
9.44,-33.4411
9.46,-33.4427
9.48,-33.4444
9.5,-33.4461
9.52,-33.448
9.54,-33.4499
9.56,-33.4519
9.58,-33.4541
9.6,-33.4563
9.62,-33.4586
9.64,-33.461
9.66,-33.4634
9.68,-33.466
9.7,-33.4687
9.72,-33.4714
9.74,-33.4743
9.76,-33.4772
9.78,-33.4802
9.8,-33.4833
9.82,-33.4865
9.84,-33.4898
9.86,-33.4932
9.88,-33.4967
9.9,-33.5002
9.92,-33.5039
9.94,-33.5076
9.96,-33.5114
9.98,-33.5153
10,-33.5193
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=10.0 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
4,-36.8382
4.02,-36.8027
4.04,-36.7675
4.06,-36.7326
4.08,-36.6979
4.1,-36.6635
4.12,-36.6294
4.14,-36.5955
4.16,-36.5618
4.18,-36.5284
4.2,-36.4953
4.22,-36.4625
4.24,-36.4299
4.26,-36.3975
4.28,-36.3654
4.3,-36.3335
4.32,-36.3019
4.34,-36.2706
4.36,-36.2395
4.38,-36.2086
4.4,-36.178
4.42,-36.1477
4.44,-36.1176
4.46,-36.0877
4.48,-36.0581
4.5,-36.0288
4.52,-35.9997
4.54,-35.9708
4.56,-35.9422
4.58,-35.9139
4.6,-35.8858
4.62,-35.858
4.64,-35.8305
4.66,-35.8032
4.68,-35.7761
4.7,-35.7494
4.72,-35.7229
4.74,-35.6967
4.76,-35.6708
4.78,-35.6451
4.8,-35.6198
4.82,-35.5947
4.84,-35.57
4.86,-35.5456
4.88,-35.5215
4.9,-35.4978
4.92,-35.4744
4.94,-35.4514
4.96,-35.4287
4.98,-35.4065
5,-35.3847
5.02,-35.3633
5.04,-35.3424
5.06,-35.3221
5.08,-35.3023
5.1,-35.2831
5.12,-35.2645
5.14,-35.2467
5.16,-35.2297
5.18,-35.2136
5.2,-35.1985
5.22,-35.1846
5.24,-35.172
5.26,-35.161
5.28,-35.1519
5.3,-35.145
5.32,-35.1408
5.34,-35.14
5.36,-35.1434
5.38,-35.1525
5.4,-35.1691
5.42,-35.196
5.44,-35.238
5.46,-35.3031
5.48,-35.4062
5.5,-35.5793
5.52,-35.9039
5.54,-36.6704
5.56,-40.3037
5.58,-26.4726
5.6,-32.3297
5.62,-33.2461
5.64,-33.6122
5.66,-33.8031
5.68,-33.9162
5.7,-33.9879
5.72,-34.0351
5.74,-34.0665
5.76,-34.0872
5.78,-34.1004
5.8,-34.108
5.82,-34.1114
5.84,-34.1117
5.86,-34.1094
5.88,-34.1052
5.9,-34.0993
5.92,-34.0922
5.94,-34.084
5.96,-34.0749
5.98,-34.065
6,-34.0546
6.02,-34.0436
6.04,-34.0323
6.06,-34.0205
6.08,-34.0085
6.1,-33.9962
6.12,-33.9837
6.14,-33.971
6.16,-33.9582
6.18,-33.9452
6.2,-33.9322
6.22,-33.9191
6.24,-33.9059
6.26,-33.8927
6.28,-33.8795
6.3,-33.8662
6.32,-33.853
6.34,-33.8398
6.36,-33.8266
6.38,-33.8134
6.4,-33.8002
6.42,-33.7871
6.44,-33.774
6.46,-33.761
6.48,-33.748
6.5,-33.7351
6.52,-33.7222
6.54,-33.7094
6.56,-33.6967
6.58,-33.684
6.6,-33.6714
6.62,-33.6589
6.64,-33.6465
6.66,-33.6342
6.68,-33.6219
6.7,-33.6097
6.72,-33.5976
6.74,-33.5856
6.76,-33.5737
6.78,-33.5619
6.8,-33.5501
6.82,-33.5385
6.84,-33.5269
6.86,-33.5154
6.88,-33.5041
6.9,-33.4928
6.92,-33.4816
6.94,-33.4705
6.96,-33.4595
6.98,-33.4486
7,-33.4378
7.02,-33.4271
7.04,-33.4165
7.06,-33.406
7.08,-33.3956
7.1,-33.3853
7.12,-33.3751
7.14,-33.365
7.16,-33.355
7.18,-33.3451
7.2,-33.3353
7.22,-33.3256
7.24,-33.316
7.26,-33.3064
7.28,-33.297
7.3,-33.2877
7.32,-33.2785
7.34,-33.2694
7.36,-33.2604
7.38,-33.2515
7.4,-33.2427
7.42,-33.234
7.44,-33.2254
7.46,-33.2168
7.48,-33.2084
7.5,-33.2001
7.52,-33.1919
7.54,-33.1838
7.56,-33.1758
7.58,-33.1679
7.6,-33.1601
7.62,-33.1524
7.64,-33.1448
7.66,-33.1372
7.68,-33.1298
7.7,-33.1225
7.72,-33.1153
7.74,-33.1082
7.76,-33.1012
7.78,-33.0943
7.8,-33.0874
7.82,-33.0807
7.84,-33.0741
7.86,-33.0676
7.88,-33.0612
7.9,-33.0548
7.92,-33.0486
7.94,-33.0425
7.96,-33.0364
7.98,-33.0305
8,-33.0247
8.02,-33.0189
8.04,-33.0133
8.06,-33.0077
8.08,-33.0023
8.1,-32.9969
8.12,-32.9917
8.14,-32.9865
8.16,-32.9815
8.18,-32.9765
8.2,-32.9716
8.22,-32.9669
8.24,-32.9622
8.26,-32.9576
8.28,-32.9531
8.3,-32.9487
8.32,-32.9444
8.34,-32.9402
8.36,-32.9361
8.38,-32.9321
8.4,-32.9282
8.42,-32.9244
8.44,-32.9207
8.46,-32.917
8.48,-32.9135
8.5,-32.91
8.52,-32.9067
8.54,-32.9034
8.56,-32.9003
8.58,-32.8972
8.6,-32.8942
8.62,-32.8914
8.64,-32.8886
8.66,-32.8859
8.68,-32.8833
8.7,-32.8808
8.72,-32.8784
8.74,-32.876
8.76,-32.8738
8.78,-32.8717
8.8,-32.8696
8.82,-32.8677
8.84,-32.8658
8.86,-32.8641
8.88,-32.8624
8.9,-32.8608
8.92,-32.8593
8.94,-32.8579
8.96,-32.8566
8.98,-32.8554
9,-32.8542
9.02,-32.8532
9.04,-32.8523
9.06,-32.8514
9.08,-32.8506
9.1,-32.85
9.12,-32.8494
9.14,-32.8489
9.16,-32.8485
9.18,-32.8482
9.2,-32.848
9.22,-32.8478
9.24,-32.8478
9.26,-32.8478
9.28,-32.848
9.3,-32.8482
9.32,-32.8485
9.34,-32.8489
9.36,-32.8494
9.38,-32.85
9.4,-32.8507
9.42,-32.8514
9.44,-32.8523
9.46,-32.8532
9.48,-32.8542
9.5,-32.8554
9.52,-32.8566
9.54,-32.8579
9.56,-32.8592
9.58,-32.8607
9.6,-32.8623
9.62,-32.8639
9.64,-32.8656
9.66,-32.8675
9.68,-32.8694
9.7,-32.8714
9.72,-32.8735
9.74,-32.8756
9.76,-32.8779
9.78,-32.8802
9.8,-32.8827
9.82,-32.8852
9.84,-32.8878
9.86,-32.8905
9.88,-32.8933
9.9,-32.8961
9.92,-32.8991
9.94,-32.9021
9.96,-32.9052
9.98,-32.9084
10,-32.9117
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=10.5 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
4,-36.3763
4.02,-36.3407
4.04,-36.3053
4.06,-36.2703
4.08,-36.2355
4.1,-36.201
4.12,-36.1667
4.14,-36.1327
4.16,-36.0989
4.18,-36.0654
4.2,-36.0322
4.22,-35.9992
4.24,-35.9665
4.26,-35.934
4.28,-35.9018
4.3,-35.8699
4.32,-35.8382
4.34,-35.8067
4.36,-35.7756
4.38,-35.7446
4.4,-35.714
4.42,-35.6835
4.44,-35.6534
4.46,-35.6235
4.48,-35.5938
4.5,-35.5644
4.52,-35.5353
4.54,-35.5065
4.56,-35.4779
4.58,-35.4495
4.6,-35.4215
4.62,-35.3937
4.64,-35.3662
4.66,-35.339
4.68,-35.3121
4.7,-35.2855
4.72,-35.2591
4.74,-35.2331
4.76,-35.2074
4.78,-35.182
4.8,-35.157
4.82,-35.1323
4.84,-35.108
4.86,-35.084
4.88,-35.0605
4.9,-35.0374
4.92,-35.0147
4.94,-34.9925
4.96,-34.9708
4.98,-34.9496
5,-34.9291
5.02,-34.9092
5.04,-34.89
5.06,-34.8716
5.08,-34.8541
5.1,-34.8376
5.12,-34.8222
5.14,-34.8082
5.16,-34.7958
5.18,-34.7851
5.2,-34.7768
5.22,-34.7711
5.24,-34.7689
5.26,-34.7711
5.28,-34.7791
5.3,-34.7948
5.32,-34.8216
5.34,-34.8646
5.36,-34.9333
5.38,-35.0457
5.4,-35.2431
5.42,-35.6421
5.44,-36.7572
5.46,-58.122
5.48,-30.5482
5.5,-32.5851
5.52,-33.1452
5.54,-33.3991
5.56,-33.5385
5.58,-33.6227
5.6,-33.6761
5.62,-33.7106
5.64,-33.7327
5.66,-33.7463
5.68,-33.7537
5.7,-33.7566
5.72,-33.756
5.74,-33.7528
5.76,-33.7475
5.78,-33.7405
5.8,-33.7321
5.82,-33.7227
5.84,-33.7123
5.86,-33.7012
5.88,-33.6895
5.9,-33.6773
5.92,-33.6647
5.94,-33.6517
5.96,-33.6384
5.98,-33.6249
6,-33.6111
6.02,-33.5972
6.04,-33.5831
6.06,-33.569
6.08,-33.5547
6.1,-33.5404
6.12,-33.5261
6.14,-33.5117
6.16,-33.4973
6.18,-33.4828
6.2,-33.4684
6.22,-33.454
6.24,-33.4396
6.26,-33.4253
6.28,-33.411
6.3,-33.3967
6.32,-33.3825
6.34,-33.3683
6.36,-33.3542
6.38,-33.3402
6.4,-33.3262
6.42,-33.3123
6.44,-33.2984
6.46,-33.2846
6.48,-33.271
6.5,-33.2573
6.52,-33.2438
6.54,-33.2304
6.56,-33.217
6.58,-33.2037
6.6,-33.1905
6.62,-33.1774
6.64,-33.1644
6.66,-33.1515
6.68,-33.1387
6.7,-33.126
6.72,-33.1133
6.74,-33.1008
6.76,-33.0884
6.78,-33.076
6.8,-33.0638
6.82,-33.0516
6.84,-33.0396
6.86,-33.0276
6.88,-33.0158
6.9,-33.004
6.92,-32.9924
6.94,-32.9808
6.96,-32.9693
6.98,-32.958
7,-32.9467
7.02,-32.9356
7.04,-32.9245
7.06,-32.9136
7.08,-32.9027
7.1,-32.892
7.12,-32.8813
7.14,-32.8708
7.16,-32.8603
7.18,-32.85
7.2,-32.8397
7.22,-32.8296
7.24,-32.8195
7.26,-32.8096
7.28,-32.7998
7.3,-32.79
7.32,-32.7804
7.34,-32.7708
7.36,-32.7614
7.38,-32.7521
7.4,-32.7428
7.42,-32.7337
7.44,-32.7247
7.46,-32.7157
7.48,-32.7069
7.5,-32.6981
7.52,-32.6895
7.54,-32.681
7.56,-32.6725
7.58,-32.6642
7.6,-32.656
7.62,-32.6478
7.64,-32.6398
7.66,-32.6319
7.68,-32.624
7.7,-32.6163
7.72,-32.6086
7.74,-32.6011
7.76,-32.5937
7.78,-32.5863
7.8,-32.5791
7.82,-32.5719
7.84,-32.5649
7.86,-32.5579
7.88,-32.5511
7.9,-32.5443
7.92,-32.5376
7.94,-32.5311
7.96,-32.5246
7.98,-32.5182
8,-32.512
8.02,-32.5058
8.04,-32.4997
8.06,-32.4937
8.08,-32.4878
8.1,-32.482
8.12,-32.4763
8.14,-32.4707
8.16,-32.4652
8.18,-32.4598
8.2,-32.4545
8.22,-32.4493
8.24,-32.4441
8.26,-32.4391
8.28,-32.4342
8.3,-32.4293
8.32,-32.4246
8.34,-32.4199
8.36,-32.4153
8.38,-32.4109
8.4,-32.4065
8.42,-32.4022
8.44,-32.398
8.46,-32.3939
8.48,-32.3899
8.5,-32.386
8.52,-32.3822
8.54,-32.3785
8.56,-32.3748
8.58,-32.3713
8.6,-32.3679
8.62,-32.3645
8.64,-32.3612
8.66,-32.3581
8.68,-32.355
8.7,-32.352
8.72,-32.3491
8.74,-32.3463
8.76,-32.3436
8.78,-32.341
8.8,-32.3384
8.82,-32.336
8.84,-32.3336
8.86,-32.3314
8.88,-32.3292
8.9,-32.3271
8.92,-32.3251
8.94,-32.3232
8.96,-32.3214
8.98,-32.3197
9,-32.318
9.02,-32.3165
9.04,-32.315
9.06,-32.3137
9.08,-32.3124
9.1,-32.3112
9.12,-32.3101
9.14,-32.3091
9.16,-32.3082
9.18,-32.3073
9.2,-32.3066
9.22,-32.3059
9.24,-32.3053
9.26,-32.3049
9.28,-32.3045
9.3,-32.3042
9.32,-32.3039
9.34,-32.3038
9.36,-32.3038
9.38,-32.3038
9.4,-32.3039
9.42,-32.3041
9.44,-32.3044
9.46,-32.3048
9.48,-32.3053
9.5,-32.3059
9.52,-32.3065
9.54,-32.3073
9.56,-32.3081
9.58,-32.309
9.6,-32.31
9.62,-32.3111
9.64,-32.3122
9.66,-32.3135
9.68,-32.3148
9.7,-32.3162
9.72,-32.3177
9.74,-32.3193
9.76,-32.321
9.78,-32.3228
9.8,-32.3246
9.82,-32.3265
9.84,-32.3286
9.86,-32.3307
9.88,-32.3328
9.9,-32.3351
9.92,-32.3375
9.94,-32.3399
9.96,-32.3424
9.98,-32.345
10,-32.3477
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=11.0 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
4,-35.9401
4.02,-35.9043
4.04,-35.8689
4.06,-35.8337
4.08,-35.7988
4.1,-35.7641
4.12,-35.7298
4.14,-35.6957
4.16,-35.6618
4.18,-35.6282
4.2,-35.5949
4.22,-35.5618
4.24,-35.529
4.26,-35.4965
4.28,-35.4642
4.3,-35.4322
4.32,-35.4005
4.34,-35.369
4.36,-35.3377
4.38,-35.3068
4.4,-35.2761
4.42,-35.2456
4.44,-35.2155
4.46,-35.1856
4.48,-35.1559
4.5,-35.1266
4.52,-35.0975
4.54,-35.0687
4.56,-35.0402
4.58,-35.012
4.6,-34.984
4.62,-34.9564
4.64,-34.9291
4.66,-34.9021
4.68,-34.8754
4.7,-34.849
4.72,-34.823
4.74,-34.7974
4.76,-34.7721
4.78,-34.7472
4.8,-34.7227
4.82,-34.6987
4.84,-34.6751
4.86,-34.652
4.88,-34.6295
4.9,-34.6075
4.92,-34.5861
4.94,-34.5654
4.96,-34.5455
4.98,-34.5265
5,-34.5084
5.02,-34.4913
5.04,-34.4756
5.06,-34.4613
5.08,-34.4488
5.1,-34.4385
5.12,-34.4307
5.14,-34.4262
5.16,-34.4258
5.18,-34.4309
5.2,-34.4436
5.22,-34.4667
5.24,-34.5055
5.26,-34.5691
5.28,-34.6754
5.3,-34.8658
5.32,-35.2603
5.34,-36.4215
5.36,-47.887
5.38,-30.8315
5.4,-32.4375
5.42,-32.9126
5.44,-33.1318
5.46,-33.2523
5.48,-33.3246
5.5,-33.3696
5.52,-33.3979
5.54,-33.4151
5.56,-33.4246
5.58,-33.4286
5.6,-33.4285
5.62,-33.4253
5.64,-33.4197
5.66,-33.4122
5.68,-33.4031
5.7,-33.3929
5.72,-33.3817
5.74,-33.3697
5.76,-33.357
5.78,-33.3438
5.8,-33.3301
5.82,-33.3161
5.84,-33.3017
5.86,-33.2871
5.88,-33.2723
5.9,-33.2573
5.92,-33.2421
5.94,-33.2269
5.96,-33.2115
5.98,-33.1961
6,-33.1806
6.02,-33.1651
6.04,-33.1496
6.06,-33.1341
6.08,-33.1186
6.1,-33.1031
6.12,-33.0876
6.14,-33.0722
6.16,-33.0568
6.18,-33.0414
6.2,-33.0261
6.22,-33.0109
6.24,-32.9957
6.26,-32.9806
6.28,-32.9655
6.3,-32.9505
6.32,-32.9356
6.34,-32.9208
6.36,-32.9061
6.38,-32.8914
6.4,-32.8768
6.42,-32.8623
6.44,-32.8479
6.46,-32.8336
6.48,-32.8194
6.5,-32.8052
6.52,-32.7912
6.54,-32.7773
6.56,-32.7634
6.58,-32.7496
6.6,-32.736
6.62,-32.7224
6.64,-32.709
6.66,-32.6956
6.68,-32.6823
6.7,-32.6692
6.72,-32.6561
6.74,-32.6431
6.76,-32.6303
6.78,-32.6175
6.8,-32.6049
6.82,-32.5923
6.84,-32.5798
6.86,-32.5675
6.88,-32.5552
6.9,-32.5431
6.92,-32.531
6.94,-32.5191
6.96,-32.5072
6.98,-32.4955
7,-32.4839
7.02,-32.4723
7.04,-32.4609
7.06,-32.4495
7.08,-32.4383
7.1,-32.4272
7.12,-32.4162
7.14,-32.4052
7.16,-32.3944
7.18,-32.3837
7.2,-32.3731
7.22,-32.3626
7.24,-32.3522
7.26,-32.3419
7.28,-32.3316
7.3,-32.3215
7.32,-32.3115
7.34,-32.3016
7.36,-32.2918
7.38,-32.2821
7.4,-32.2725
7.42,-32.263
7.44,-32.2536
7.46,-32.2443
7.48,-32.2351
7.5,-32.226
7.52,-32.217
7.54,-32.2081
7.56,-32.1993
7.58,-32.1906
7.6,-32.182
7.62,-32.1735
7.64,-32.1651
7.66,-32.1568
7.68,-32.1486
7.7,-32.1405
7.72,-32.1325
7.74,-32.1245
7.76,-32.1167
7.78,-32.109
7.8,-32.1014
7.82,-32.0939
7.84,-32.0864
7.86,-32.0791
7.88,-32.0719
7.9,-32.0647
7.92,-32.0577
7.94,-32.0508
7.96,-32.0439
7.98,-32.0372
8,-32.0305
8.02,-32.0239
8.04,-32.0175
8.06,-32.0111
8.08,-32.0048
8.1,-31.9986
8.12,-31.9926
8.14,-31.9866
8.16,-31.9807
8.18,-31.9749
8.2,-31.9692
8.22,-31.9635
8.24,-31.958
8.26,-31.9526
8.28,-31.9473
8.3,-31.942
8.32,-31.9369
8.34,-31.9318
8.36,-31.9269
8.38,-31.922
8.4,-31.9172
8.42,-31.9125
8.44,-31.9079
8.46,-31.9034
8.48,-31.899
8.5,-31.8947
8.52,-31.8905
8.54,-31.8863
8.56,-31.8823
8.58,-31.8783
8.6,-31.8745
8.62,-31.8707
8.64,-31.867
8.66,-31.8634
8.68,-31.8599
8.7,-31.8565
8.72,-31.8532
8.74,-31.85
8.76,-31.8468
8.78,-31.8438
8.8,-31.8408
8.82,-31.8379
8.84,-31.8351
8.86,-31.8325
8.88,-31.8298
8.9,-31.8273
8.92,-31.8249
8.94,-31.8226
8.96,-31.8203
8.98,-31.8181
9,-31.8161
9.02,-31.8141
9.04,-31.8122
9.06,-31.8104
9.08,-31.8086
9.1,-31.807
9.12,-31.8054
9.14,-31.804
9.16,-31.8026
9.18,-31.8013
9.2,-31.8001
9.22,-31.799
9.24,-31.798
9.26,-31.797
9.28,-31.7961
9.3,-31.7954
9.32,-31.7947
9.34,-31.7941
9.36,-31.7936
9.38,-31.7931
9.4,-31.7928
9.42,-31.7925
9.44,-31.7924
9.46,-31.7923
9.48,-31.7923
9.5,-31.7923
9.52,-31.7925
9.54,-31.7928
9.56,-31.7931
9.58,-31.7935
9.6,-31.794
9.62,-31.7946
9.64,-31.7953
9.66,-31.796
9.68,-31.7969
9.7,-31.7978
9.72,-31.7988
9.74,-31.7999
9.76,-31.801
9.78,-31.8023
9.8,-31.8036
9.82,-31.8051
9.84,-31.8066
9.86,-31.8082
9.88,-31.8098
9.9,-31.8116
9.92,-31.8134
9.94,-31.8153
9.96,-31.8173
9.98,-31.8194
10,-31.8216
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=11.5 l=320.0
FREQUENCY (GHz), DB[S11]-DARTWARS_TestChip_res2_w2_l320
4,-35.5269
4.02,-35.4911
4.04,-35.4555
4.06,-35.4203
4.08,-35.3853
4.1,-35.3506
4.12,-35.3161
4.14,-35.282
4.16,-35.2481
4.18,-35.2144
4.2,-35.181
4.22,-35.1479
4.24,-35.1151
4.26,-35.0825
4.28,-35.0502
4.3,-35.0182
4.32,-34.9864
4.34,-34.9549
4.36,-34.9237
4.38,-34.8927
4.4,-34.8621
4.42,-34.8317
4.44,-34.8015
4.46,-34.7717
4.48,-34.7422
4.5,-34.7129
4.52,-34.684
4.54,-34.6553
4.56,-34.627
4.58,-34.599
4.6,-34.5713
4.62,-34.5439
4.64,-34.5169
4.66,-34.4903
4.68,-34.464
4.7,-34.4382
4.72,-34.4127
4.74,-34.3877
4.76,-34.3632
4.78,-34.3391
4.8,-34.3157
4.82,-34.2928
4.84,-34.2705
4.86,-34.249
4.88,-34.2282
4.9,-34.2083
4.92,-34.1895
4.94,-34.1718
4.96,-34.1555
4.98,-34.1407
5,-34.1279
5.02,-34.1174
5.04,-34.1099
5.06,-34.106
5.08,-34.107
5.1,-34.1146
5.12,-34.1314
5.14,-34.1616
5.16,-34.2129
5.18,-34.2998
5.2,-34.4547
5.22,-34.767
5.24,-35.6055
5.26,-43.1921
5.28,-29.9775
5.3,-32.0841
5.32,-32.609
5.34,-32.8377
5.36,-32.9594
5.38,-33.0306
5.4,-33.0738
5.42,-33.1
5.44,-33.1152
5.46,-33.1228
5.48,-33.1249
5.5,-33.123
5.52,-33.1181
5.54,-33.1109
5.56,-33.1019
5.58,-33.0914
5.6,-33.0798
5.62,-33.0672
5.64,-33.0539
5.66,-33.0399
