C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=5.0 l=320.0
FREQUENCY (GHz), DB[S12]-DARTWARS_TestChip_res2_w2_l320
7.7,-0.000319567
7.72,-0.000317974
7.74,-0.000316466
7.76,-0.000315033
7.78,-0.000313667
7.8,-0.000312358
7.82,-0.000311102
7.84,-0.000309891
7.86,-0.00030872
7.88,-0.000307586
7.9,-0.000306484
7.92,-0.00030541
7.94,-0.000304362
7.96,-0.000303337
7.98,-0.000302331
8,-0.000301343
8.02,-0.000300371
8.04,-0.000299412
8.06,-0.000298466
8.08,-0.000297531
8.1,-0.000296604
8.12,-0.000295686
8.14,-0.000294775
8.16,-0.000293869
8.18,-0.000292969
8.2,-0.000292072
8.22,-0.000291179
8.24,-0.000290288
8.26,-0.000289399
8.28,-0.000288511
8.3,-0.000287624
8.32,-0.000286736
8.34,-0.000285849
8.36,-0.00028496
8.38,-0.00028407
8.4,-0.000283178
8.42,-0.000282285
8.44,-0.000281389
8.46,-0.00028049
8.48,-0.000279588
8.5,-0.000278683
8.52,-0.000277774
8.54,-0.000276862
8.56,-0.000275946
8.58,-0.000275025
8.6,-0.000274101
8.62,-0.000273171
8.64,-0.000272238
8.66,-0.000271299
8.68,-0.000270355
8.7,-0.000269407
8.72,-0.000268453
8.74,-0.000267494
8.76,-0.00026653
8.78,-0.00026556
8.8,-0.000264584
8.82,-0.000263604
8.84,-0.000262617
8.86,-0.000261625
8.88,-0.000260627
8.9,-0.000259624
8.92,-0.000258615
8.94,-0.0002576
8.96,-0.000256579
8.98,-0.000255563
9,-0.00025452
9.02,-0.000253482
9.04,-0.000252439
9.06,-0.00025139
9.08,-0.000250336
9.1,-0.000249276
9.12,-0.00024821
9.14,-0.00024714
9.16,-0.000246064
9.18,-0.000244982
9.2,-0.000243895
9.22,-0.000242803
9.24,-0.000241706
9.26,-0.000240604
9.28,-0.000239496
9.3,-0.000238384
9.32,-0.000237266
9.34,-0.000236144
9.36,-0.000235017
9.38,-0.000233885
9.4,-0.000232748
9.42,-0.000231607
9.44,-0.000230462
9.46,-0.000229312
9.48,-0.000228157
9.5,-0.000226999
9.52,-0.000225836
9.54,-0.000224669
9.56,-0.000223498
9.58,-0.000222324
9.6,-0.000221146
9.62,-0.000219964
9.64,-0.000218779
9.66,-0.00021759
9.68,-0.000216398
9.7,-0.000215203
9.72,-0.000214005
9.74,-0.000212805
9.76,-0.000211601
9.78,-0.000210395
9.8,-0.000209187
9.82,-0.000207976
9.84,-0.000206763
9.86,-0.000205548
9.88,-0.000204332
9.9,-0.000203113
9.92,-0.000201894
9.94,-0.000200673
9.96,-0.00019945
9.98,-0.000198227
10,-0.000197016
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=7.0 l=320.0
FREQUENCY (GHz), DB[S12]-DARTWARS_TestChip_res2_w2_l320
4,-0.000397506
4.02,-0.000400586
4.04,-0.000403677
4.06,-0.00040677
4.08,-0.000409863
4.1,-0.000412956
4.12,-0.00041605
4.14,-0.000419144
4.16,-0.000422238
4.18,-0.000425331
4.2,-0.000428423
4.22,-0.000431514
4.24,-0.000434604
4.26,-0.000437692
4.28,-0.000440778
4.3,-0.000443862
4.32,-0.000446943
4.34,-0.000450022
4.36,-0.000453097
4.38,-0.000456169
4.4,-0.000459237
4.42,-0.000462301
4.44,-0.000465361
4.46,-0.000468416
4.48,-0.000471467
4.5,-0.000474512
4.52,-0.000477552
4.54,-0.000480586
4.56,-0.000483613
4.58,-0.000486635
4.6,-0.000489649
4.62,-0.000492657
4.64,-0.000495657
4.66,-0.000498649
4.68,-0.000501634
4.7,-0.000504609
4.72,-0.000507577
4.74,-0.000510535
4.76,-0.000513484
4.78,-0.000516423
4.8,-0.000519352
4.82,-0.00052227
4.84,-0.000525178
4.86,-0.000528074
4.88,-0.000530959
4.9,-0.000533832
4.92,-0.000536693
4.94,-0.00053954
4.96,-0.000542375
4.98,-0.000545196
5,-0.000548003
5.02,-0.000550796
5.04,-0.000553574
5.06,-0.000556336
5.08,-0.000559082
5.1,-0.000561812
5.12,-0.000564525
5.14,-0.000567221
5.16,-0.000569899
5.18,-0.000572558
5.2,-0.000575214
5.22,-0.000577818
5.24,-0.000580418
5.26,-0.000582996
5.28,-0.000585553
5.3,-0.000588087
5.32,-0.000590597
5.34,-0.000593083
5.36,-0.000595544
5.38,-0.000597979
5.4,-0.000600386
5.42,-0.000602765
5.44,-0.000605114
5.46,-0.000607432
5.48,-0.000609719
5.5,-0.000611971
5.52,-0.000614189
5.54,-0.000616369
5.56,-0.000618511
5.58,-0.000620612
5.6,-0.00062267
5.62,-0.000624682
5.64,-0.000626647
5.66,-0.00062856
5.68,-0.000630419
5.7,-0.00063222
5.72,-0.00063396
5.74,-0.000635633
5.76,-0.000637234
5.78,-0.000638759
5.8,-0.000640201
5.82,-0.000641552
5.84,-0.000642804
5.86,-0.000643948
5.88,-0.000644973
5.9,-0.000645867
5.92,-0.000646615
5.94,-0.000647199
5.96,-0.0006476
5.98,-0.000647793
6,-0.00064775
6.02,-0.000647436
6.04,-0.000646808
6.06,-0.000645814
6.08,-0.000644388
6.1,-0.000642448
6.12,-0.000639886
6.14,-0.000636564
6.16,-0.000632297
6.18,-0.000626832
6.2,-0.000619817
6.22,-0.000610744
6.24,-0.000598857
6.26,-0.000582968
6.28,-0.000561117
6.3,-0.000529817
6.32,-0.000482239
6.34,-0.000403147
6.36,-0.000252506
6.38,-1.05177e-06
6.4,-0.00692702
6.42,-0.00170723
6.44,-0.00124875
6.46,-0.00108673
6.48,-0.00100513
6.5,-0.000956565
6.52,-0.000924685
6.54,-0.000902391
6.56,-0.000886102
6.58,-0.000873819
6.6,-0.00086434
6.62,-0.000856897
6.64,-0.000850977
6.66,-0.000846224
6.68,-0.000842385
6.7,-0.000839273
6.72,-0.000836748
6.74,-0.000834703
6.76,-0.000833055
6.78,-0.000831738
6.8,-0.000830699
6.82,-0.000829896
6.84,-0.000829292
6.86,-0.000828861
6.88,-0.000828577
6.9,-0.000828421
6.92,-0.000828374
6.94,-0.000828423
6.96,-0.000828555
6.98,-0.000828759
7,-0.000829026
7.02,-0.000829347
7.04,-0.000829716
7.06,-0.000830125
7.08,-0.00083057
7.1,-0.000831046
7.12,-0.000831548
7.14,-0.000832071
7.16,-0.000832614
7.18,-0.000833171
7.2,-0.000833742
7.22,-0.000834322
7.24,-0.00083491
7.26,-0.000835503
7.28,-0.000836101
7.3,-0.0008367
7.32,-0.000837299
7.34,-0.000837897
7.36,-0.000838492
7.38,-0.000839084
7.4,-0.00083967
7.42,-0.000840251
7.44,-0.000840825
7.46,-0.000841391
7.48,-0.000841949
7.5,-0.000842497
7.52,-0.000843035
7.54,-0.000843563
7.56,-0.000844104
7.58,-0.000844584
7.6,-0.000845076
7.62,-0.000845553
7.64,-0.000846017
7.66,-0.000846466
7.68,-0.0008469
7.7,-0.000847319
7.72,-0.000847722
7.74,-0.000848109
7.76,-0.000848479
7.78,-0.000848833
7.8,-0.000849169
7.82,-0.000849488
7.84,-0.000849789
7.86,-0.000850073
7.88,-0.000850338
7.9,-0.000850585
7.92,-0.000850814
7.94,-0.000851024
7.96,-0.000851214
7.98,-0.000851386
8,-0.000851539
8.02,-0.000851672
8.04,-0.000851786
8.06,-0.000851879
8.08,-0.000851954
8.1,-0.000852008
8.12,-0.000852042
8.14,-0.000852056
8.16,-0.00085205
8.18,-0.000852024
8.2,-0.000851977
8.22,-0.00085191
8.24,-0.000851823
8.26,-0.000851714
8.28,-0.000851586
8.3,-0.000851436
8.32,-0.000851266
8.34,-0.000851075
8.36,-0.000850863
8.38,-0.00085063
8.4,-0.000850377
8.42,-0.000850102
8.44,-0.000849807
8.46,-0.000849491
8.48,-0.000849153
8.5,-0.000848795
8.52,-0.000848416
8.54,-0.000848016
8.56,-0.000847594
8.58,-0.000847152
8.6,-0.000846689
8.62,-0.000846205
8.64,-0.0008457
8.66,-0.000845174
8.68,-0.000844652
8.7,-0.000844059
8.72,-0.00084347
8.74,-0.000842861
8.76,-0.00084223
8.78,-0.000841579
8.8,-0.000840907
8.82,-0.000840213
8.84,-0.000839499
8.86,-0.000838764
8.88,-0.000838009
8.9,-0.000837232
8.92,-0.000836435
8.94,-0.000835617
8.96,-0.000834778
8.98,-0.000833919
9,-0.000833039
9.02,-0.000832139
9.04,-0.000831218
9.06,-0.000830277
9.08,-0.000829316
9.1,-0.000828334
9.12,-0.000827332
9.14,-0.00082631
9.16,-0.000825267
9.18,-0.000824204
9.2,-0.000823122
9.22,-0.000822019
9.24,-0.000820897
9.26,-0.000819755
9.28,-0.000818592
9.3,-0.000817411
9.32,-0.000816209
9.34,-0.000814988
9.36,-0.000813748
9.38,-0.000812488
9.4,-0.000811208
9.42,-0.000809919
9.44,-0.000808592
9.46,-0.000807254
9.48,-0.000805898
9.5,-0.000804522
9.52,-0.000803128
9.54,-0.000801715
9.56,-0.000800283
9.58,-0.000798832
9.6,-0.000797363
9.62,-0.000795875
9.64,-0.000794369
9.66,-0.000792845
9.68,-0.000791302
9.7,-0.000789741
9.72,-0.000788163
9.74,-0.000786566
9.76,-0.000784951
9.78,-0.000783319
9.8,-0.000781669
9.82,-0.000780001
9.84,-0.000778316
9.86,-0.000776614
9.88,-0.000774894
9.9,-0.000773157
9.92,-0.000771403
9.94,-0.000769632
9.96,-0.000767844
9.98,-0.000766039
10,-0.000764227
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=9.0 l=320.0
FREQUENCY (GHz), DB[S12]-DARTWARS_TestChip_res2_w2_l320
4,-0.000712139
4.02,-0.000717946
4.04,-0.000723755
4.06,-0.000729563
4.08,-0.000735372
4.1,-0.00074118
4.12,-0.000746988
4.14,-0.000752794
4.16,-0.000758599
4.18,-0.000764403
4.2,-0.000770204
4.22,-0.000776003
4.24,-0.0007818
4.26,-0.000787593
4.28,-0.000793383
4.3,-0.000799168
4.32,-0.00080495
4.34,-0.000810726
4.36,-0.000816497
4.38,-0.000822262
4.4,-0.000828021
4.42,-0.000833774
4.44,-0.000839519
4.46,-0.000845256
4.48,-0.000850985
4.5,-0.000856705
4.52,-0.000862415
4.54,-0.000868115
4.56,-0.000873805
4.58,-0.000879483
4.6,-0.000885148
4.62,-0.000890801
4.64,-0.00089644
4.66,-0.000902065
4.68,-0.000907674
4.7,-0.000913267
4.72,-0.000918843
4.74,-0.000924401
4.76,-0.00092994
4.78,-0.000935458
4.8,-0.000940955
4.82,-0.00094643
4.84,-0.00095188
4.86,-0.000957306
4.88,-0.000962704
4.9,-0.000968074
4.92,-0.000973414
4.94,-0.000978723
4.96,-0.000983997
4.98,-0.000989235
5,-0.000994435
5.02,-0.000999594
5.04,-0.00100471
5.06,-0.00100978
5.08,-0.0010148
5.1,-0.00101976
5.12,-0.00102467
5.14,-0.00102951
5.16,-0.00103429
5.18,-0.001039
5.2,-0.00104362
5.22,-0.00104816
5.24,-0.00105261
5.26,-0.00105695
5.28,-0.00106118
5.3,-0.00106528
5.32,-0.00106924
5.34,-0.00107305
5.36,-0.00107668
5.38,-0.00108011
5.4,-0.00108332
5.42,-0.00108627
5.44,-0.00108893
5.46,-0.00109124
5.48,-0.00109315
5.5,-0.00109459
5.52,-0.00109546
5.54,-0.00109564
5.56,-0.00109497
5.58,-0.00109325
5.6,-0.00109019
5.62,-0.00108538
5.64,-0.00107823
5.66,-0.00106786
5.68,-0.00105286
5.7,-0.00103088
5.72,-0.00099761
5.74,-0.000944331
5.76,-0.000850291
5.78,-0.00065222
5.8,-9.36869e-05
5.82,-0.00555941
5.84,-0.00216095
5.86,-0.00175783
5.88,-0.00160773
5.9,-0.00153134
5.92,-0.00148627
5.94,-0.00145738
5.96,-0.00143792
5.98,-0.00142444
6,-0.00141497
6.02,-0.00140834
6.04,-0.00140376
6.06,-0.00140074
6.08,-0.00139891
6.1,-0.00139802
6.12,-0.00139787
6.14,-0.00139833
6.16,-0.00139927
6.18,-0.00140063
6.2,-0.00140232
6.22,-0.00140431
6.24,-0.00140653
6.26,-0.00140896
6.28,-0.00141156
6.3,-0.00141431
6.32,-0.0014172
6.34,-0.00142019
6.36,-0.00142328
6.38,-0.00142645
6.4,-0.00142969
6.42,-0.001433
6.44,-0.00143636
6.46,-0.00143975
6.48,-0.00144319
6.5,-0.00144666
6.52,-0.00145016
6.54,-0.00145368
6.56,-0.00145722
6.58,-0.00146077
6.6,-0.00146434
6.62,-0.00146791
6.64,-0.00147148
6.66,-0.00147506
6.68,-0.00147864
6.7,-0.00148221
6.72,-0.00148578
6.74,-0.00148935
6.76,-0.0014929
6.78,-0.00149645
6.8,-0.00149999
6.82,-0.00150351
6.84,-0.00150702
6.86,-0.00151051
6.88,-0.00151399
6.9,-0.00151746
6.92,-0.0015209
6.94,-0.00152433
6.96,-0.00152773
6.98,-0.00153112
7,-0.00153448
7.02,-0.00153783
7.04,-0.00154115
7.06,-0.00154444
7.08,-0.00154772
7.1,-0.00155097
7.12,-0.00155419
7.14,-0.00155739
7.16,-0.00156056
7.18,-0.00156371
7.2,-0.00156683
7.22,-0.00156992
7.24,-0.00157299
7.26,-0.00157603
7.28,-0.00157904
7.3,-0.00158202
7.32,-0.00158497
7.34,-0.00158789
7.36,-0.00159078
7.38,-0.00159364
7.4,-0.00159647
7.42,-0.00159927
7.44,-0.00160204
7.46,-0.00160478
7.48,-0.00160748
7.5,-0.00161016
7.52,-0.0016128
7.54,-0.00161541
7.56,-0.00161799
7.58,-0.00162053
7.6,-0.00162304
7.62,-0.00162552
7.64,-0.00162797
7.66,-0.00163038
7.68,-0.00163276
7.7,-0.0016351
7.72,-0.00163741
7.74,-0.00163969
7.76,-0.00164193
7.78,-0.00164413
7.8,-0.00164631
7.82,-0.00164844
7.84,-0.00165054
7.86,-0.00165261
7.88,-0.00165464
7.9,-0.00165664
7.92,-0.0016586
7.94,-0.00166052
7.96,-0.00166241
7.98,-0.00166426
8,-0.00166608
8.02,-0.00166786
8.04,-0.0016696
8.06,-0.00167131
8.08,-0.00167298
8.1,-0.00167461
8.12,-0.00167621
8.14,-0.00167777
8.16,-0.0016793
8.18,-0.00168078
8.2,-0.00168223
8.22,-0.00168365
8.24,-0.00168502
8.26,-0.00168636
8.28,-0.00168766
8.3,-0.00168892
8.32,-0.00169015
8.34,-0.00169134
8.36,-0.00169249
8.38,-0.00169361
8.4,-0.00169468
8.42,-0.00169572
8.44,-0.00169672
8.46,-0.00169769
8.48,-0.00169861
8.5,-0.0016995
8.52,-0.00170035
8.54,-0.00170116
8.56,-0.00170194
8.58,-0.00170267
8.6,-0.00170337
8.62,-0.00170403
8.64,-0.00170465
8.66,-0.00170524
8.68,-0.00170579
8.7,-0.00170629
8.72,-0.00170677
8.74,-0.0017072
8.76,-0.0017076
8.78,-0.00170795
8.8,-0.00170827
8.82,-0.00170856
8.84,-0.0017088
8.86,-0.00170901
8.88,-0.00170918
8.9,-0.00170931
8.92,-0.0017094
8.94,-0.00170946
8.96,-0.00170947
8.98,-0.00170946
9,-0.0017094
9.02,-0.0017093
9.04,-0.00170917
9.06,-0.001709
9.08,-0.0017088
9.1,-0.00170855
9.12,-0.00170827
9.14,-0.00170795
9.16,-0.0017076
9.18,-0.0017072
9.2,-0.00170677
9.22,-0.00170631
9.24,-0.0017058
9.26,-0.00170526
9.28,-0.00170468
9.3,-0.00170407
9.32,-0.00170341
9.34,-0.00170272
9.36,-0.001702
9.38,-0.00170123
9.4,-0.00170044
9.42,-0.0016996
9.44,-0.00169873
9.46,-0.00169782
9.48,-0.00169687
9.5,-0.00169589
9.52,-0.00169487
9.54,-0.00169382
9.56,-0.00169273
9.58,-0.00169161
9.6,-0.00169045
9.62,-0.00168925
9.64,-0.00168802
9.66,-0.00168675
9.68,-0.00168545
9.7,-0.00168412
9.72,-0.00168274
9.74,-0.00168134
9.76,-0.0016799
9.78,-0.00167842
9.8,-0.00167691
9.82,-0.00167537
9.84,-0.00167379
9.86,-0.00167218
9.88,-0.00167053
9.9,-0.00166885
9.92,-0.00166714
9.94,-0.00166539
9.96,-0.00166361
9.98,-0.0016618
10,-0.00165996
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=11.0 l=320.0
FREQUENCY (GHz), DB[S12]-DARTWARS_TestChip_res2_w2_l320
4,-0.0011062
4.02,-0.0011153
4.04,-0.00112441
4.06,-0.00113352
4.08,-0.00114264
4.1,-0.00115177
4.12,-0.00116091
4.14,-0.00117005
4.16,-0.00117919
4.18,-0.00118833
4.2,-0.00119747
4.22,-0.00120662
4.24,-0.00121576
4.26,-0.0012249
4.28,-0.00123403
4.3,-0.00124316
4.32,-0.00125229
4.34,-0.0012614
4.36,-0.00127051
4.38,-0.00127961
4.4,-0.00128869
4.42,-0.00129776
4.44,-0.00130681
4.46,-0.00131585
4.48,-0.00132487
4.5,-0.00133386
4.52,-0.00134283
4.54,-0.00135178
4.56,-0.00136069
4.58,-0.00136957
4.6,-0.00137842
4.62,-0.00138723
4.64,-0.00139599
4.66,-0.00140471
4.68,-0.00141338
4.7,-0.001422
4.72,-0.00143055
4.74,-0.00143903
4.76,-0.00144744
4.78,-0.00145577
4.8,-0.00146401
4.82,-0.00147215
4.84,-0.00148017
4.86,-0.00148807
4.88,-0.00149583
4.9,-0.00150343
4.92,-0.00151085
4.94,-0.00151807
4.96,-0.00152506
4.98,-0.00153178
5,-0.00153818
5.02,-0.00154423
5.04,-0.00154984
5.06,-0.00155495
5.08,-0.00155944
5.1,-0.00156317
5.12,-0.00156598
5.14,-0.00156762
5.16,-0.00156775
5.18,-0.00156589
5.2,-0.00156136
5.22,-0.00155305
5.24,-0.00153924
5.26,-0.00151687
5.28,-0.00148018
5.3,-0.00141669
5.32,-0.00129364
5.34,-0.000990108
5.36,-7.06462e-05
5.38,-0.00358769
5.4,-0.00247829
5.42,-0.00222145
5.44,-0.00211209
5.46,-0.00205425
5.48,-0.00202034
5.5,-0.00199948
5.52,-0.00198651
5.54,-0.00197866
5.56,-0.00197433
5.58,-0.00197252
5.6,-0.00197256
5.62,-0.00197402
5.64,-0.00197657
5.66,-0.00197999
5.68,-0.00198409
5.7,-0.00198877
5.72,-0.0019939
5.74,-0.00199942
5.76,-0.00200526
5.78,-0.00201138
5.8,-0.00201772
5.82,-0.00202426
5.84,-0.00203096
5.86,-0.00203781
5.88,-0.00204479
5.9,-0.00205187
5.92,-0.00205904
5.94,-0.00206629
5.96,-0.0020736
5.98,-0.00208098
6,-0.0020884
6.02,-0.00209587
6.04,-0.00210337
6.06,-0.0021109
6.08,-0.00211845
6.1,-0.00212603
6.12,-0.00213362
6.14,-0.00214122
6.16,-0.00214883
6.18,-0.00215644
6.2,-0.00216406
6.22,-0.00217167
6.24,-0.00217928
6.26,-0.00218689
6.28,-0.00219449
6.3,-0.00220207
6.32,-0.00220965
6.34,-0.00221721
6.36,-0.00222476
6.38,-0.00223229
6.4,-0.00223981
6.42,-0.0022473
6.44,-0.00225479
6.46,-0.00226223
6.48,-0.00226966
6.5,-0.00227707
6.52,-0.00228445
6.54,-0.0022918
6.56,-0.00229912
6.58,-0.00230642
6.6,-0.00231369
6.62,-0.00232093
6.64,-0.00232814
6.66,-0.00233532
6.68,-0.00234247
6.7,-0.00234958
6.72,-0.00235666
6.74,-0.00236371
6.76,-0.00237072
6.78,-0.0023777
6.8,-0.00238465
6.82,-0.00239156
6.84,-0.00239843
6.86,-0.00240526
6.88,-0.00241206
6.9,-0.00241882
6.92,-0.00242554
6.94,-0.00243222
6.96,-0.00243887
6.98,-0.00244547
7,-0.00245203
7.02,-0.00245856
7.04,-0.00246504
7.06,-0.00247148
7.08,-0.00247788
7.1,-0.00248424
7.12,-0.00249055
7.14,-0.00249682
7.16,-0.00250305
7.18,-0.00250923
7.2,-0.00251537
7.22,-0.00252147
7.24,-0.00252752
7.26,-0.00253353
7.28,-0.00253949
7.3,-0.00254541
7.32,-0.00255128
7.34,-0.0025571
7.36,-0.00256288
7.38,-0.00256861
7.4,-0.0025743
7.42,-0.00257994
7.44,-0.00258553
7.46,-0.00259107
7.48,-0.00259657
7.5,-0.00260202
7.52,-0.00260742
7.54,-0.00261278
7.56,-0.00261809
7.58,-0.00262334
7.6,-0.00262855
7.62,-0.00263371
7.64,-0.00263882
7.66,-0.00264388
7.68,-0.00264888
7.7,-0.00265384
7.72,-0.00265874
7.74,-0.0026636
7.76,-0.0026684
7.78,-0.00267315
7.8,-0.00267785
7.82,-0.00268249
7.84,-0.00268709
7.86,-0.00269163
7.88,-0.00269612
7.9,-0.00270055
7.92,-0.00270494
7.94,-0.00270927
7.96,-0.00271354
7.98,-0.00271777
8,-0.00272194
8.02,-0.00272605
8.04,-0.00273011
8.06,-0.00273412
8.08,-0.00273807
8.1,-0.00274197
8.12,-0.00274582
8.14,-0.00274961
8.16,-0.00275334
8.18,-0.00275702
8.2,-0.00276065
8.22,-0.00276422
8.24,-0.00276773
8.26,-0.00277119
8.28,-0.0027746
8.3,-0.00277795
8.32,-0.00278124
8.34,-0.00278448
8.36,-0.00278766
8.38,-0.00279078
8.4,-0.00279385
8.42,-0.00279687
8.44,-0.00279983
8.46,-0.00280273
8.48,-0.00280557
8.5,-0.00280836
8.52,-0.0028111
8.54,-0.00281377
8.56,-0.00281639
8.58,-0.00281896
8.6,-0.00282147
8.62,-0.00282392
8.64,-0.00282631
8.66,-0.00282865
8.68,-0.00283096
8.7,-0.00283316
8.72,-0.00283533
8.74,-0.00283744
8.76,-0.00283949
8.78,-0.00284149
8.8,-0.00284343
8.82,-0.00284531
8.84,-0.00284714
8.86,-0.00284891
8.88,-0.00285062
8.9,-0.00285228
8.92,-0.00285387
8.94,-0.00285541
8.96,-0.0028569
8.98,-0.00285832
9,-0.00285969
9.02,-0.002861
9.04,-0.00286226
9.06,-0.00286345
9.08,-0.00286459
9.1,-0.00286567
9.12,-0.0028667
9.14,-0.00286767
9.16,-0.00286858
9.18,-0.00286943
9.2,-0.00287023
9.22,-0.00287097
9.24,-0.00287165
9.26,-0.00287228
9.28,-0.00287284
9.3,-0.00287336
9.32,-0.00287381
9.34,-0.00287421
9.36,-0.00287455
9.38,-0.00287484
9.4,-0.00287507
9.42,-0.00287525
9.44,-0.00287536
9.46,-0.00287542
9.48,-0.00287543
9.5,-0.00287537
9.52,-0.00287527
9.54,-0.0028751
9.56,-0.00287488
9.58,-0.00287461
9.6,-0.00287427
9.62,-0.00287389
9.64,-0.00287344
9.66,-0.00287295
9.68,-0.00287239
9.7,-0.00287178
9.72,-0.00287112
9.74,-0.0028704
9.76,-0.00286962
9.78,-0.00286879
9.8,-0.00286791
9.82,-0.00286697
9.84,-0.00286598
9.86,-0.00286493
9.88,-0.00286383
9.9,-0.00286267
9.92,-0.00286146
9.94,-0.00286019
9.96,-0.00285887
9.98,-0.0028575
10,-0.00285608
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=13.0 l=320.0
