 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
0.550000000000000,-8.26703762e-12,-679.1068913161,-1.10554905e-11,-680.6723321436,7.615436060e-15,-0.098011232994,-7.74591724e-12,-680.6723321436,-1.04894665e-11,-679.1076175064,5.806986836e-16,-0.022006163402,6.661338148e-16,-0.098011233139,6.080205783e-15,-0.022006163547,-3.25025509e-13,29.844036756234
0.575000000000000,-4.645978025e-5,-649.4595085472,-4.549530446e-5,-651.0961571563,6.6779273038e-6,-0.102863105978,-4.549530446e-5,-651.0961571563,-4.437401489e-5,-649.4602680238,6.6959715080e-6,-0.023024398872,6.6779273037e-6,-0.102863105978,6.6959715080e-6,-0.023024398872,1.7788659910e-6,31.285781608117
0.600000000000000,-8.559220745e-5,-622.2775778284,-8.371331111e-5,-623.9854410832,1.3043142406e-5,-0.107771939526,-8.371331112e-5,-623.9854410832,-8.151597087e-5,-622.2783710457,1.3084581625e-5,-0.024046365127,1.3043142406e-5,-0.107771939526,1.3084581625e-5,-0.024046365127,3.6190912916e-6,32.739481262447
0.625000000000000,-1.183274298e-4,-597.2652431749,-1.155930772e-4,-599.0443282289,1.9085641787e-5,-0.112740841894,-1.155930772e-4,-599.0443282289,-1.123750647e-4,-597.2660705711,1.9155821803e-5,-0.025072237858,1.9085641787e-5,-0.112740841894,1.9155821803e-5,-0.025072237858,5.5084568255e-6,34.205793768595
0.650000000000000,-1.454712612e-4,-574.1721647620,-1.419407522e-4,-576.0224790709,2.4799325436e-5,-0.117773012019,-1.419407522e-4,-576.0224790709,-1.377589826e-4,-574.1730267862,2.4903514099e-5,-0.026102194851,2.4799325436e-5,-0.117773012019,2.4903514099e-5,-0.026102194851,7.4357810446e-6,35.685396942246
0.675000000000000,-1.677288777e-4,-552.7850900491,-1.634613266e-4,-554.7066413706,3.0181245016e-5,-0.122871746499,-1.634613266e-4,-554.7066413706,-1.583736544e-4,-552.7859871606,3.0324572913e-5,-0.027136417094,3.0181245016e-5,-0.122871746499,3.0324572913e-5,-0.027136417094,9.3907168268e-6,37.178989680274
0.700000000000000,-1.857181236e-4,-532.9212310545,-1.807720372e-4,-534.9140274485,3.5230991881e-5,-0.128040446878,-1.807720372e-4,-534.9140274485,-1.748367606e-4,-532.9221637228,3.5418399446e-5,-0.028175089819,3.5230991881e-5,-0.128040446878,3.5418399446e-5,-0.028175089819,1.1363690660e-5,38.687293349691
0.725000000000000,-1.999810466e-4,-514.4230118478,-1.944139838e-4,-516.4870616772,3.9950211937e-5,-0.133282627148,-1.944139838e-4,-516.4870616772,-1.876894336e-4,-514.4239805531,4.0186402694e-5,-0.029218403435,3.9950211937e-5,-0.133282627148,4.0186402694e-5,-0.029218403435,1.3345847012e-5,40.211053256393
0.750000000000000,-2.109938473e-4,-497.1538665444,-2.048621438e-4,-499.2891784754,4.4342217714e-5,-0.138601921562,-2.048621438e-4,-499.2891784754,-1.974063382e-4,-497.1548717776,4.4631617341e-5,-0.030266554359,4.4342217714e-5,-0.138601921562,4.4631617342e-5,-0.030266554359,1.5328996488e-5,41.751040200296
0.775000000000000,-2.191754376e-4,-480.9948505893,-2.125339890e-4,-483.2014335920,4.8411675698e-5,-0.144002092793,-2.125339890e-4,-483.2014335920,-2.044043506e-4,-480.9958928527,4.8758396629e-5,-0.031319745790,4.8411675698e-5,-0.144002092793,4.8758396629e-5,-0.031319745790,1.7305568454e-5,43.308052124035
0.800000000000000,-2.248948014e-4,-465.8418874261,-2.177968836e-4,-468.1197507753,5.2164352382e-5,-0.149487040513,-2.177968836e-4,-468.1197507753,-2.090499942e-4,-465.8429672341,5.2572163628e-5,-0.032378188445,5.2164352382e-5,-0.149487040513,5.2572163628e-5,-0.032378188445,1.9268566591e-5,44.882915863008
0.825000000000000,-2.284772995e-4,-451.6035157708,-2.209744303e-4,-453.9526690466,5.5606906723e-5,-0.155060810440,-2.209744303e-4,-453.9526690466,-2.116658301e-4,-451.6046336502,5.6079208640e-5,-0.033442101270,5.5606906723e-5,-0.155060810440,5.6079208640e-5,-0.033442101270,2.1211528728e-5,46.476489005224
0.850000000000000,-2.302101685e-4,-438.1990344252,-2.223519992e-4,-440.6194875141,5.8746719274e-5,-0.160727603903,-2.223519992e-4,-440.6194875141,-2.125360174e-4,-438.2001909167,5.9286522983e-5,-0.034511712139,5.8746719274e-5,-0.160727603903,5.9286522983e-5,-0.034511712139,2.3128489164e-5,48.089661870175
0.875000000000000,-2.303471840e-4,-425.5569651225,-2.221814157e-4,-428.0487282181,6.1591750716e-5,-0.166491787999,-2.221814157e-4,-428.0487282181,-2.119110286e-4,-425.5581607811,6.2201661896e-5,-0.035587258562,6.1591750716e-5,-0.166491787999,6.2201661896e-5,-0.035587258562,2.5013944018e-5,49.723359616789
0.900000000000000,-2.291127511e-4,-413.6137715649,-2.206850700e-4,-416.1768551691,6.4150424170e-5,-0.172357906377,-2.206850700e-4,-416.1768551691,-2.100117794e-4,-413.6150069611,6.4832630952e-5,-0.036668988399,6.4150424170e-5,-0.172357906377,6.4832630952e-5,-0.036668988399,2.6862819463e-5,51.378544491417
0.925000000000000,-2.267053957e-4,-402.3127861845,-2.180594310e-4,-404.9472011085,6.6431526630e-5,-0.178330690731,-2.180594310e-4,-404.9472011085,-2.070331676e-4,-402.3140619053,6.7187791323e-5,-0.037757160596,6.6431526630e-5,-0.178330690731,6.7187791323e-5,-0.037757160596,2.8670442138e-5,53.056218227870
0.950000000000000,-2.233008424e-4,-391.6033063634,-2.144781375e-4,-394.3090637288,6.8444126033e-5,-0.184415073058,-2.144781375e-4,-394.3090637288,-2.031471792e-4,-391.6046230137,6.9275780421e-5,-0.038852045950,6.8444126033e-5,-0.184415073058,6.9275780421e-5,-0.038852045950,3.0432512284e-5,54.757424612603
0.975000000000000,-2.190546644e-4,-381.4398296965,-2.100946612e-4,-384.2169409365,7.0197501276e-5,-0.190616198755,-2.100946612e-4,-384.2169409365,-1.985055665e-4,-381.4411879000,7.1105445235e-5,-0.039953927911,7.0197501276e-5,-0.190616198755,7.1105445235e-5,-0.039953927911,3.2145078186e-5,56.483252229466
1.000000000000000,-2.141045866e-4,-371.7814039647,-2.050446224e-4,-374.6298808256,7.1701082766e-5,-0.196939440639,-2.050446224e-4,-374.6298808256,-1.932421791e-4,-371.7828043656,7.2685785946e-5,-0.041063103418,7.1701082766e-5,-0.196939440639,7.2685785946e-5,-0.041063103418,3.3804513503e-5,58.234837399762
1.025000000000000,-2.085725234e-4,-362.5910722343,-1.994478357e-4,-365.5109267764,7.2964401782e-5,-0.203390413958,-1.994478357e-4,-365.5109267764,-1.874750178e-4,-362.5925154982,7.4025908122e-5,-0.042179883796,7.2964401782e-5,-0.203390413958,7.4025908122e-5,-0.042179883796,3.5407495761e-5,60.013367334986
1.050000000000000,-2.025663372e-4,-353.8353972272,-1.934100796e-4,-356.8266418268,7.3997047213e-5,-0.209974992506,-1.934100796e-4,-356.8266418268,-1.813080186e-4,-353.8368840431,7.5134982054e-5,-0.043304595701,7.3997047213e-5,-0.209974992506,7.5134982054e-5,-0.043304595701,3.6950986535e-5,61.820083521283
1.075000000000000,-1.961814023e-4,-345.4840520589,-1.870246663e-4,-348.5466994094,7.4808628323e-5,-0.216699325932,-1.870246663e-4,-348.5466994094,-1.748326296e-4,-345.4855831403,7.6022207892e-5,-0.044437582131,7.4808628323e-5,-0.216699325932,7.6022207892e-5,-0.044437582131,3.8432213510e-5,63.656285356656
1.100000000000000,-1.895019620e-4,-337.5094667838,-1.803738051e-4,-340.6435298977,7.5408742858e-5,-0.223569858348,-1.803738051e-4,-340.6435298977,-1.681291822e-4,-337.5110428709,7.6696785905e-5,-0.045579203501,7.5408742858e-5,-0.223569858348,7.6696785904e-5,-0.045579203501,3.9848653185e-5,65.523334064060
1.125000000000000,-1.826023479e-4,-329.8865220691,-1.735298275e-4,-333.0920142794,7.5806949366e-5,-0.230593348377,-1.735298275e-4,-333.0920142794,-1.612681247e-4,-329.8881439298,7.7167890747e-5,-0.046729838812,7.5806949365e-5,-0.230593348377,7.7167890747e-5,-0.046729838812,4.1198016042e-5,67.422656905971
1.150000000000000,-1.755480252e-4,-322.5922828227,-1.665562388e-4,-325.8692177849,7.6012743343e-5,-0.237776890759,-1.665562388e-4,-325.8692177849,-1.543110806e-4,-322.5939512553,7.7444649346e-5,-0.047889886887,7.6012743343e-5,-0.237776890759,7.7444649346e-5,-0.047889886887,4.2478231586e-5,69.355751728712
1.175000000000000,-1.683965550e-4,-315.6057658276,-1.595086815e-4,-318.9541575213,7.6035536483e-5,-0.245127939667,-1.595086815e-4,-318.9541575213,-1.473118165e-4,-315.6074816619,7.7536121695e-5,-0.049059767717,7.6035536483e-5,-0.245127939667,7.7536121695e-5,-0.049059767717,4.3687435106e-5,71.324191867830
1.200000000000000,-1.611984123e-4,-308.9077364205,-1.524357601e-4,-312.3275991520,7.5884638674e-5,-0.252654333917,-1.524357601e-4,-312.3275991520,-1.403170734e-4,-308.9095005204,7.7451284217e-5,-0.050239923911,7.5884638674e-5,-0.252654333917,7.7451284217e-5,-0.050239923911,4.4823955486e-5,73.329631449250
1.225000000000000,-1.539977426e-4,-302.4805300678,-1.453797985e-4,-305.9718784719,7.5569242300e-5,-0.260364324220,-1.453797985e-4,-305.9718784719,-1.333673285e-4,-302.4823433334,7.7199015240e-5,-0.051430822257,7.5569242300e-5,-0.260364324220,7.7199015240e-5,-0.051430822257,4.5886303803e-5,75.373811124751
1.250000000000000,-1.468330082e-4,-296.3078953522,-1.383774905e-4,-299.8707443946,7.5098408608e-5,-0.268266602723,-1.383774905e-4,-299.8707443946,-1.264974504e-4,-296.3097587221,7.6788082378e-5,-0.052632955417,7.5098408607e-5,-0.268266602723,7.6788082378e-5,-0.052632955417,4.6873162192e-5,77.458564284603
1.275000000000000,-1.397375941e-4,-290.3748554314,-1.314605073e-4,-294.0092204110,7.4481055768e-5,-0.276370335026,-1.314605073e-4,-294.0092204110,-1.197373099e-4,-290.3767698850,7.6227131435e-5,-0.053846843763,7.4481055768e-5,-0.276370335026,7.6227131435e-5,-0.053846843763,4.7783374635e-5,79.585823795098
1.300000000000000,-1.327403210e-4,-284.6675854820,-1.246560122e-4,-288.3734820339,7.3725948480e-5,-0.284685194960,-1.246560122e-4,-288.3734820339,-1.131122987e-4,-284.6695520424,7.5524676702e-5,-0.055073037371,7.3725948480e-5,-0.284685194960,7.5524676702e-5,-0.055073037371,4.8615937020e-5,81.757629314186
1.325000000000000,-1.258659231e-4,-279.1733040183,-1.179871410e-4,-282.9507481162,7.2841688941e-5,-0.293221402386,-1.179871410e-4,-282.9507481162,-1.066438130e-4,-279.1753237549,7.4689092464e-5,-0.056312118188,7.2841688941e-5,-0.293221402386,7.4689092464e-5,-0.056312118188,4.9369988597e-5,83.976135244643
1.350000000000000,-1.191354662e-4,-273.8801762862,-1.114734203e-4,-277.7291842454,7.1836708915e-5,-0.301989764347,-1.114734203e-4,-277.7291842454,-1.003496742e-4,-273.8822503177,7.3728605471e-5,-0.057564702391,7.1836708916e-5,-0.301989764347,7.3728605471e-5,-0.057564702391,5.0044804138e-5,86.243619391282
1.375000000000000,-1.125667308e-4,-268.7772281957,-1.051311520e-4,-272.6978166766,7.0719262902e-5,-0.311001719919,-1.051311520e-4,-272.6978166766,-9.424451645e-5,-268.7793576936,7.2651288369e-5,-0.058831442959,7.0719262902e-5,-0.311001719919,7.2651288369e-5,-0.058831442959,5.0639786102e-5,88.562492396684
1.400000000000000,-1.061745483e-4,-263.8542694760,-9.897375009e-5,-267.8464554870,6.9497422173e-5,-0.320269389160,-9.897375009e-5,-267.8464554870,-8.834012500e-5,-263.8564556674,7.1465053888e-5,-0.060113032478,6.9497422173e-5,-0.320269389160,7.1465053888e-5,-0.060113032478,5.1154456864e-5,90.935308039081
1.425000000000000,-9.997111303e-5,-259.1018249178,-9.301205417e-5,-263.1656258196,6.8179069657e-5,-0.329805626605,-9.301205416e-5,-263.1656258196,-8.264575306e-5,-259.1040690896,7.0177649731e-5,-0.061410206213,6.8179069657e-5,-0.329805626605,7.0177649731e-5,-0.061410206213,5.1588452466e-5,93.364774486394
1.450000000000000,-9.396624815e-5,-254.5110727300,-8.725459423e-5,-258.6465062389,6.6771895502e-5,-0.339624079810,-8.725459422e-5,-258.6465062389,-7.716838680e-5,-254.5133762327,6.8796654058e-5,-0.062723745464,6.6771895502e-5,-0.339624079810,6.8796654058e-5,-0.062723745464,5.1941515917e-5,95.853766612298
1.475000000000000,-8.816766539e-5,-250.0737891641,-8.170785213e-5,-254.2808733566,6.5283393307e-5,-0.349739253518,-8.170785212e-5,-254.2808733566,-7.191301021e-5,-250.0761534159,6.7329471523e-5,-0.064054481251,6.5283393307e-5,-0.349739253518,6.7329471523e-5,-0.064054481251,5.2213490321e-5,98.405339493783
1.500000000000000,-8.258118353e-5,-245.7822986766,-7.637647878e-5,-250.0610519936,6.3720856999e-5,-0.360166580075,-7.637647879e-5,-250.0610519936,-6.688282207e-5,-245.7847251681,6.5783329847e-5,-0.065403298352,6.3720856999e-5,-0.360166580075,6.5783329846e-5,-0.065403298352,5.2404313554e-5,101.02274322523
1.525000000000000,-7.721093312e-5,-241.6294289932,-7.126349880e-5,-245.9798702450,6.2091378127e-5,-0.370922496845,-7.126349879e-5,-245.9798702450,-6.207944228e-5,-241.6319192921,6.4165276739e-5,-0.066771139754,6.2091378127e-5,-0.370922496845,6.4165276739e-5,-0.066771139754,5.2514011618e-5,103.70943920198
1.550000000000000,-7.205954230e-5,-237.6084705216,-6.637049742e-5,-242.0306188931,6.0401843730e-5,-0.382024531425,-6.637049742e-5,-242.0306188931,-5.750310115e-5,-237.6110262782,6.2482177290e-5,-0.068159011542,6.0401843730e-5,-0.382024531425,6.2482177290e-5,-0.068159011542,5.2542693147e-5,106.46911804684
1.575000000000000,-6.712829653e-5,-233.7131396293,-6.169777766e-5,-238.2070146860,5.8658934593e-5,-0.393491395619,-6.169777764e-5,-238.2070146860,-5.315279500e-5,-233.7157625825,6.0740711683e-5,-0.069567988298,5.8658934593e-5,-0.393491395619,6.0740711683e-5,-0.069567988298,5.2490544351e-5,109.30571937709
1.600000000000000,-6.241729979e-5,-229.9375453651,-5.724452302e-5,-234.5031670588,5.6869123942e-5,-0.405343089228,-5.724452303e-5,-234.5031670588,-4.902645250e-5,-229.9402373479,5.8947373268e-5,-0.070999219067,5.6869123942e-5,-0.405343089228,5.8947373268e-5,-0.070999219067,5.2357821886e-5,112.22345363664
1.625000000000000,-5.792560253e-5,-226.2761592509,-5.300892231e-5,-230.9135479265,5.5038676480e-5,-0.417601014880,-5.300892232e-5,-230.9135479265,-4.512105674e-5,-226.2789221979,5.7108466917e-5,-0.072453933954,5.5038676479e-5,-0.417601014880,5.7108466916e-5,-0.072453933954,5.2144848405e-5,115.22682625030
1.650000000000000,-5.365132844e-5,-222.7237878207,-4.898829826e-5,-227.4329642235,5.3173647790e-5,-0.430288105301,-4.898829828e-5,-227.4329642235,-4.143277750e-5,-222.7266237750,5.5230107686e-5,-0.073933451436,5.3173647790e-5,-0.430288105301,5.5230107685e-5,-0.073933451436,5.1852006992e-5,118.32066439416
1.675000000000000,-4.959179007e-5,-219.2755476181,-4.517922001e-5,-224.0565329017,5.1279884037e-5,-0.443428964630,-4.517922002e-5,-224.0565329017,-3.795708196e-5,-219.2784587395,5.3318219710e-5,-0.075439186494,5.1279884037e-5,-0.443428964630,5.3318219710e-5,-0.075439186494,5.1479734880e-5,121.51014671922
1.700000000000000,-4.574358692e-5,-215.9268423998,-4.157760146e-5,-220.7796581346,4.9363021990e-5,-0.457050025611,-4.157760146e-5,-220.7796581346,-3.468883436e-5,-215.9298309738,5.1378535392e-5,-0.076972659643,4.9363021990e-5,-0.457050025611,5.1378535391e-5,-0.076972659643,5.1028517295e-5,124.80083641616
1.725000000000000,-4.210270232e-5,-212.6733423219,-3.817879644e-5,-217.5980105044,4.7428489302e-5,-0.471179724808,-3.817879645e-5,-217.5980105044,-3.162239058e-5,-212.6764107689,4.9416594787e-5,-0.078535507012,4.7428489302e-5,-0.471179724808,4.9416594787e-5,-0.078535507012,5.0498882546e-5,128.19871806838
1.750000000000000,-3.866458289e-5,-209.5109649088,-3.497767699e-5,-214.5075079720,4.5481505103e-5,-0.485848698283,-3.497767700e-5,-214.5075079720,-2.875167665e-5,-209.5141157947,4.7437745277e-5,-0.080129491595,4.5481505103e-5,-0.485848698283,4.7437745277e-5,-0.080129491595,4.9891395005e-5,131.71023881020
1.775000000000000,-3.542422037e-5,-206.4358576316,-3.196871453e-5,-211.5042984560,4.3527080757e-5,-0.501090000595,-3.196871453e-5,-211.5042984560,-2.607027037e-5,-206.4390936795,4.5447141366e-5,-0.081756515850,4.3527080757e-5,-0.501090000595,4.5447141366e-5,-0.081756515850,4.9206649131e-5,135.34235438907
1.800000000000000,-3.237621931e-5,-203.4443819368,-2.914604502e-5,-208.5847438631,4.1570020949e-5,-0.516939350421,-2.914604501e-5,-208.5847438631,-2.357146493e-5,-203.4477060396,4.3449744782e-5,-0.083418635827,4.1570020949e-5,-0.516939350421,4.3449744782e-5,-0.083418635827,4.8445261685e-5,139.10258082804
1.825000000000000,-2.951485824e-5,-200.5330985884,-2.650352981e-5,-205.7454054308,3.9614924969e-5,-0.533435406670,-2.650352981e-5,-205.7454054308,-2.124833086e-5,-200.5365138228,4.1450324762e-5,-0.085118077054,3.9614924969e-5,-0.533435406670,4.1450324762e-5,-0.085118077054,4.7607866113e-5,142.99905249986
1.850000000000000,-2.683415285e-5,-197.6987541979,-2.403481675e-5,-202.9830302590,3.7666188171e-5,-0.550620079588,-2.403481675e-5,-202.9830302590,-1.909377589e-5,-197.7022638399,3.9453458480e-5,-0.086857252434,3.7666188171e-5,-0.550620079588,3.9453458480e-5,-0.086857252434,4.6695103659e-5,147.04058756122
1.875000000000000,-2.432790249e-5,-194.9382688311,-2.173338526e-5,-200.2945389187,3.5728003712e-5,-0.568538882141,-2.173338527e-5,-200.2945389187,-1.710058981e-5,-194.9418763731,3.7463531752e-5,-0.088638782465,3.5728003712e-5,-0.568538882141,3.7463531752e-5,-0.088638782465,4.5707615989e-5,151.23676185944
1.900000000000000,-2.198973972e-5,-192.2487245939,-1.959259444e-5,-197.6770140393,3.3804364523e-5,-0.587241327921,-1.959259444e-5,-197.6770140393,-1.526149211e-5,-192.2524337638,3.5484739953e-5,-0.090465518138,3.3804364522e-5,-0.587241327921,3.5484739953e-5,-0.090465518138,4.4646035161e-5,155.59799262052
1.925000000000000,-1.981317541e-5,-189.6273551063,-1.760572638e-5,-195.1276897843,3.1899065317e-5,-0.606781382885,-1.760572638e-5,-195.1276897843,-1.356917455e-5,-189.6311698884,3.3521088984e-5,-0.092340566932,3.1899065317e-5,-0.606781382885,3.3521088985e-5,-0.092340566932,4.3510976195e-5,160.13563346317
1.950000000000000,-1.779163242e-5,-187.0715357859,-1.576601812e-5,-192.6439421381,3.0015705057e-5,-0.627217979662,-1.576601812e-5,-192.6439421381,-1.201633239e-5,-187.0754604448,3.1576396679e-5,-0.094267322411,3.0015705057e-5,-0.627217979662,3.1576396679e-5,-0.094267322411,4.2303024384e-5,164.86208256930
1.975000000000000,-1.591848857e-5,-184.5787748690,-1.406670294e-5,-190.2232799286,2.8157689409e-5,-0.648615604757,-1.406670294e-5,-190.2232799286,-1.059570503e-5,-184.5828139759,2.9654294198e-5,-0.096249498023,2.8157689409e-5,-0.648615604757,2.9654294198e-5,-0.096249498023,4.1022725534e-5,169.79090618697
2.000000000000000,-1.418710091e-5,-182.1467051043,-1.250103321e-5,-187.8633365246,2.6328233473e-5,-0.671044971003,-1.250103320e-5,-187.8633365246,-9.300098047e-6,-182.1508635662,2.7758227729e-5,-0.098291165798,2.6328233473e-5,-0.671044971003,2.7758227729e-5,-0.098291165798,3.9670573178e-5,174.93698006328
2.025000000000000,-1.259083872e-5,-179.7730760612,-1.106231081e-5,-185.5618621474,2.4530364743e-5,-0.694583790069,-1.106231079e-5,-185.5618621474,-8.122412534e-6,-179.7773591545,2.5891460392e-5,-0.100396800819,2.4530364742e-5,-0.694583790069,2.5891460391e-5,-0.100396800819,3.8246993514e-5,180.31665192017
